,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
29,73586,Female,Asian,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
30,73587,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.33
31,73588,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.54
32,73589,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",1.74
33,73590,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.8
34,73591,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
35,73592,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,2.14
36,73593,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
37,73594,Male,Other Hispanic,Other Country,Not a US citizen,Less than 9th grade,Never Married,"$20,000 to $24,999",0.45
38,73595,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",3.09
39,73596,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
40,73597,Female,Black,Other Country,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$100,000 and Over",2.18
41,73598,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,,
42,73599,Female,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.52
43,73600,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",0.63
44,73601,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.82
45,73602,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,,
46,73603,Male,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$75,000 to $99,999",3.77
47,73604,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$65,000 to $74,999",2.44
48,73605,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.25
49,73606,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.23
50,73607,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",1.08
51,73608,Male,Asian,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.42
52,73609,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.09
53,73610,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",2.03
54,73611,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.45
55,73612,Female,Asian,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",0.88
56,73613,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Married,"$100,000 and Over",5.0
57,73614,Female,White,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$20,000 to $24,999",1.29
58,73615,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$10,000 to $14,999",1.22
59,73616,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
60,73617,Male,Mexican-American,Other Country,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.47
61,73618,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
62,73619,Female,Mexican-American,Other Country,Not a US citizen,High school graduate/GED or equivalent,Divorced,"$10,000 to $14,999",0.84
63,73620,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
64,73621,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
65,73622,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
66,73623,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",3.27
67,73624,Female,White,United States,Citizen by birth / naturalization,Less than 9th grade,Living with Partner,"$15,000 to $19,999",0.47
68,73625,Male,Mexican-American,United States,Citizen by birth / naturalization,,,,
69,73626,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",0.78
70,73627,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.63
71,73628,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$35,000 to $44,999",3.0
72,73629,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",3.45
73,73630,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
74,73631,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$ 5,000 to $ 9,999",0.71
75,73632,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$35,000 to $44,999",2.48
76,73633,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.56
77,73634,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$25,000 to $34,999",1.52
78,73635,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
79,73636,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.82
80,73637,Female,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.3
81,73638,Female,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$25,000 to $34,999",2.18
82,73639,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$35,000 to $44,999",1.45
83,73640,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$25,000 to $34,999",2.23
84,73641,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$ 5,000 to $ 9,999",0.77
85,73642,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",2.27
86,73643,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$ 0 to $ 4,999",0.0
87,73644,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.13
88,73645,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
89,73646,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.25
90,73647,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$65,000 to $74,999",3.53
91,73648,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
92,73649,Male,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.31
93,73650,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.19
94,73651,Female,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.31
95,73652,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.81
96,73653,Female,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.38
97,73654,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$15,000 to $19,999",1.0
98,73655,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",1.79
99,73656,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.25
100,73657,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.45
101,73658,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
102,73659,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$25,000 to $34,999",1.93
103,73660,Male,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$35,000 to $44,999",1.82
104,73661,Male,Black,Other Country,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",2.02
105,73662,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$10,000 to $14,999",0.61
106,73663,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
107,73664,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.14
108,73665,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Separated,"$ 0 to $ 4,999",0.03
109,73666,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$55,000 to $64,999",3.81
110,73667,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$15,000 to $19,999",0.65
111,73668,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$45,000 to $54,999",1.43
112,73669,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.96
113,73670,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Widowed,"$10,000 to $14,999",0.87
114,73671,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$10,000 to $14,999",0.86
115,73672,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
116,73673,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
117,73674,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Married,,
118,73675,Male,Asian,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",0.87
119,73676,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",2.73
120,73677,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
121,73678,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$25,000 to $34,999",1.02
122,73679,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.52
123,73680,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.46
124,73681,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.07
125,73682,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.36
126,73683,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.12
127,73684,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
128,73685,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.02
129,73686,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
130,73687,Male,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.72
131,73688,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$65,000 to $74,999",4.45
132,73689,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
133,73690,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",3.09
134,73691,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.56
135,73692,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.61
136,73693,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$ 5,000 to $ 9,999",0.78
137,73694,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$65,000 to $74,999",4.51
138,73695,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.61
139,73696,Female,White,United States,Citizen by birth / naturalization,,,,
140,73697,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",3.18
141,73698,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$55,000 to $64,999",2.74
142,73699,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Never Married,,
143,73700,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.51
144,73701,Male,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",4.19
145,73702,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$55,000 to $64,999",3.81
146,73703,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,9-11th grade,Married,,
147,73704,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",0.93
148,73705,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
149,73706,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.44
150,73707,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,0.0
151,73708,Male,Mexican-American,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
152,73709,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",2.0
153,73710,Male,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.47
154,73711,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.46
155,73712,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
156,73713,Male,Mexican-American,United States,Citizen by birth / naturalization,,,,0.76
157,73714,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
158,73715,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.07
159,73716,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$45,000 to $54,999",4.35
160,73717,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$35,000 to $44,999",1.89
161,73718,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",1.02
162,73719,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.7
163,73720,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.03
164,73721,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$25,000 to $34,999",2.18
165,73722,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$35,000 to $44,999",3.31
166,73723,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
167,73724,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
168,73725,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$45,000 to $54,999",3.05
169,73726,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$45,000 to $54,999",1.34
170,73727,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.31
171,73728,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.13
172,73729,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.59
173,73730,Male,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$25,000 to $34,999",1.28
174,73731,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.61
175,73732,Male,White,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",3.18
176,73733,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,
177,73734,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.03
178,73735,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$ 0 to $ 4,999",0.0
179,73736,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,
180,73737,Female,Other / Multiracial,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",2.19
181,73738,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
182,73739,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$25,000 to $34,999",1.47
183,73740,Female,Asian,Other Country,Not a US citizen,Some college or AA degree,Married,"$55,000 to $64,999",2.52
184,73741,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,,
185,73742,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.43
186,73743,Male,Mexican-American,United States,Citizen by birth / naturalization,,,,
187,73744,Female,White,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.64
188,73745,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.55
189,73746,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$10,000 to $14,999",1.22
190,73747,Female,Other Hispanic,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
191,73748,Male,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.15
192,73749,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,
193,73750,Male,Other / Multiracial,Other Country,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.43
194,73751,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$10,000 to $14,999",0.64
195,73752,Female,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.18
196,73753,Female,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.12
197,73754,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.84
198,73755,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$35,000 to $44,999",1.63
199,73756,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
200,73757,Female,Mexican-American,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",5.0
201,73758,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
202,73759,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.49
203,73760,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",1.27
204,73761,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.4
205,73762,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.19
206,73763,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$ 0 to $ 4,999",0.06
207,73764,Male,Asian,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.51
208,73765,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$10,000 to $14,999",0.64
209,73766,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$20,000 to $24,999",1.75
210,73767,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",4.61
211,73768,Female,Asian,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.35
212,73769,Male,Other Hispanic,,,College graduate or above,Divorced,,
213,73770,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",4.77
214,73771,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.2
215,73772,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",4.71
216,73773,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.17
217,73774,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,,
218,73775,Female,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.5
219,73776,Female,Other Hispanic,Other Country,Not a US citizen,,,"$20,000 to $24,999",0.54
220,73777,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.84
221,73778,Male,Mexican-American,Other Country,Not a US citizen,Some college or AA degree,Married,"$20,000 to $24,999",2.08
222,73779,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$ 0 to $ 4,999",0.04
223,73780,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
224,73781,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
225,73782,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$20,000 to $24,999",1.08
226,73783,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",4.67
227,73784,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.52
228,73785,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
229,73786,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.91
230,73787,Male,Black,United States,Citizen by birth / naturalization,Less than 9th grade,Married,"$55,000 to $64,999",3.07
231,73788,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.37
232,73789,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
233,73790,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$35,000 to $44,999",3.08
234,73791,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.59
235,73792,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
236,73793,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.25
237,73794,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.2
238,73795,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
239,73796,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
240,73797,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$15,000 to $19,999",1.0
241,73798,Male,Other Hispanic,Other Country,Not a US citizen,,,"$20,000 to $24,999",0.54
242,73799,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
243,73800,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$15,000 to $19,999",1.29
244,73801,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",4.67
245,73802,Female,Asian,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
246,73803,Male,Asian,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
247,73804,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$20,000 to $24,999",0.87
248,73805,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 5,000 to $ 9,999",0.55
249,73806,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",5.0
250,73807,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
251,73808,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",2.58
252,73809,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Separated,"$25,000 to $34,999",1.33
253,73810,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",2.25
254,73811,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$20,000 to $24,999",1.32
255,73812,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.66
256,73813,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",2.22
257,73814,Male,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.11
258,73815,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",3.22
259,73816,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.54
260,73817,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.29
261,73818,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
262,73819,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
263,73820,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.2
264,73821,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
265,73822,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.03
266,73823,Male,Black,Other Country,Not a US citizen,Some college or AA degree,Married,"$25,000 to $34,999",2.03
267,73824,Male,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.5
268,73825,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
269,73826,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
